;K;Trefferquote;Genauigkeit
584;585.0;0.9367177315392424;0.0241087835354649
585;586.0;0.9370426497913933;0.024075168108492532
586;587.0;0.9373812107946259;0.024047301980244514
587;588.0;0.9378477086481138;0.024017655573806147
588;589.0;0.9380684985160923;0.023982494201859522
589;590.0;0.9381992479577568;0.02394558331620354
590;591.0;0.9387145878397871;0.02391625951193668
591;592.0;0.9387145878397871;0.02387586042492327
592;593.0;0.9388876011550275;0.023841175344100875
593;594.0;0.9393075801889615;0.023810319289922378
594;595.0;0.9394588351047463;0.02377956695357305
595;596.0;0.9397375316623845;0.023745218028310755
596;597.0;0.9401372739109735;0.023714677762203155
597;598.0;0.9404802850588357;0.023678708521237643
598;599.0;0.9412339746853275;0.0236557437699363
599;600.0;0.9413768133356809;0.023619992649761116
600;601.0;0.9414682225564805;0.023584360501699667
601;602.0;0.9418280073264086;0.02355434109748102
602;603.0;0.9422898002192931;0.02352807809537392
603;604.0;0.9427262936622959;0.023500076666398945
604;605.0;0.9431182702173234;0.023473990177408036
605;606.0;0.9432867131917201;0.023438892952139755
606;607.0;0.943810394153659;0.023412993212229973
607;608.0;0.9445284947646562;0.02338536528752974
608;609.0;0.9448779186209314;0.02335601769126462
609;610.0;0.9450598370332798;0.023321344009254067
610;611.0;0.9452349456654869;0.023286783825384308
611;612.0;0.9453880035810456;0.023254138112429826
612;613.0;0.9457555155251839;0.02321980032050878
613;614.0;0.9460265555839857;0.023189165700002515
614;615.0;0.9461649130217789;0.023155045221896542
615;616.0;0.9465825795371171;0.02312640501725397
616;617.0;0.9467362984752903;0.023092496859470457
617;618.0;0.9469316923255904;0.023062266513952965
618;619.0;0.9474797230428001;0.023033914999652676
619;620.0;0.9476734899737096;0.02300209837464879
620;621.0;0.9478967534797735;0.022970384218646528
621;622.0;0.9480945738512433;0.022938772037422412
622;623.0;0.9483089558186573;0.022905491619488867
623;624.0;0.9485294629851402;0.02287231786956153
624;625.0;0.9489847090306367;0.02284454244762955
625;626.0;0.9491225260096886;0.022811572047018044
626;627.0;0.9494862907732197;0.02278574053656744
627;628.0;0.9494862907732197;0.022749457510235323
628;629.0;0.9497417115743959;0.022720301207881464
629;630.0;0.9503366121586648;0.022696487635848164
630;631.0;0.9505185305710132;0.022665760409004098
631;632.0;0.950870729517479;0.022635130420219668
632;633.0;0.9509555399661263;0.02260111368311413
633;634.0;0.9513678493889097;0.0225741603163617
634;635.0;0.9517307674337462;0.0225438192883001
635;636.0;0.952300013875432;0.022517040766089045
636;637.0;0.9526868201966375;0.02249207714635341
637;638.0;0.9530074556172887;0.022465463669889024
638;639.0;0.9531095852522912;0.02243375726612523
639;640.0;0.9533333892170964;0.022405595369349503
640;641.0;0.9537244596191923;0.022375801316506908
641;642.0;0.9540006825387449;0.0223461000800283
642;643.0;0.9540691222630359;0.022314776552166404
643;644.0;0.9542187877606488;0.02228355030234135
644;645.0;0.9545614926485576;0.022255839593856568
645;646.0;0.9549105880022537;0.022229921388853807
646;647.0;0.9555554994030508;0.022205787375879513
647;648.0;0.9558008866351018;0.022176623518042112
648;649.0;0.9561944071168252;0.02214924835596448
649;650.0;0.9562792175654725;0.022116868798235944
650;651.0;0.9567574331074774;0.022093056734021274
651;652.0;0.9571622367047709;0.022067626707070433
652;653.0;0.9572911485867147;0.02203720931803178
653;654.0;0.957794639950184;0.022008570783137612
654;655.0;0.9579581827653256;0.021980019694151514
655;656.0;0.9580688863631924;0.021951555651168422
656;657.0;0.9585311777034504;0.021924856393449224
657;658.0;0.9586901266192902;0.021896562702117605
658;659.0;0.9589403174427998;0.02187002792310022
659;660.0;0.958986256435817;0.021838562025993116
660;661.0;0.9593356754842438;0.021810527299020725
661;662.0;0.9595105263592049;0.021782577269108677
662;663.0;0.9595105263592049;0.021749722703091924
663;664.0;0.9600271633422145;0.02172526932426509
664;665.0;0.9604612774509232;0.021697573592194378
665;666.0;0.9606278828655991;0.021669961030490247
666;667.0;0.9607160857321921;0.021640778287813096
667;668.0;0.9607845254564833;0.021611682918617012
668;669.0;0.9611985168523801;0.02158597060234054
669;670.0;0.9622777769283327;0.021565271766854813
670;671.0;0.9627927436647514;0.021541348379962435
671;672.0;0.9630108488866554;0.02151585551530425
672;673.0;0.963304858441966;0.021487161928602207
673;674.0;0.9634778717572063;0.02146018929591473
674;675.0;0.9636120136168168;0.021433296582138918
675;676.0;0.9639833558993448;0.021408114402771343
676;677.0;0.9640752338853792;0.021379749494738934
677;678.0;0.9641634367519725;0.021351468259001603
678;679.0;0.9642534771782862;0.021323270325873216
679;680.0;0.9646123417825625;0.021296776704066413
680;681.0;0.9649247269350798;0.02127521787629904
681;682.0;0.965621702527963;0.021252105649445335
682;683.0;0.9661080433340393;0.02123067535566063
683;684.0;0.9664277787254395;0.02120286014558631
684;685.0;0.9666372605335983;0.02117673568916537
685;686.0;0.9669073818125398;0.021152294592431394
686;687.0;0.9671600462741349;0.0211263197931662
687;688.0;0.9672500867004487;0.021098817979026185
688;689.0;0.9675257206585524;0.021069795798842415
689;690.0;0.9676359742417938;0.02104085774092006
690;691.0;0.9678155863291865;0.021016790136851662
691;692.0;0.9681830982733248;0.020989605572585737
692;693.0;0.9685285595008147;0.020965681384644996
693;694.0;0.9685285595008147;0.02093547146910517
694;695.0;0.9696522272700173;0.020919625931008226
695;696.0;0.9700197392141554;0.0208911531004068
696;697.0;0.9707249602673238;0.02087225295367293
697;698.0;0.9708168382533584;0.020843929576708376
698;699.0;0.971207908655454;0.020818841848411575
699;700.0;0.9712538476484713;0.02079067569696015
700;701.0;0.9713457256345059;0.02076416270975312
701;702.0;0.9715983900961009;0.02073772525812217
702;703.0;0.9716832005447482;0.020709794689949046
703;704.0;0.9718975825121621;0.020685075674050313
704;705.0;0.9720124299947054;0.020658862902406032
705;706.0;0.9722231368426778;0.020634286053390218
706;707.0;0.9723728023402906;0.02060821927207684
707;708.0;0.9724992702662878;0.020583783379739505
708;709.0;0.9725840807149351;0.020556306302803928
709;710.0;0.9732523399333597;0.02053667096293306
710;711.0;0.9734066949498977;0.020510888122851338
711;712.0;0.9734507963831943;0.020483629201095102
712;713.0;0.9739272648095946;0.020459539409084092
713;714.0;0.9742911016342914;0.02043551709548207
714;715.0;0.9744136056156708;0.020408477960848413
715;716.0;0.9751287943004795;0.020387673772581962
716;717.0;0.9752972372748763;0.020362314494886354
717;718.0;0.9753820477235235;0.020335490290621077
718;719.0;0.9759161650823377;0.020311807560727643
719;720.0;0.9759602665156342;0.020285128016660537
720;721.0;0.9761807736821172;0.020258522479650487
721;722.0;0.976444277438297;0.020236571816007846
722;723.0;0.9766261958506453;0.020213156927600145
723;724.0;0.9767162362769591;0.02018828388165709
724;725.0;0.9767603377102557;0.020161958711933995
725;726.0;0.9769792900185135;0.020140261996531416
726;727.0;0.9771630459905827;0.0201140753030457
727;728.0;0.9773740705627849;0.02009098949562015
728;729.0;0.9775614295931297;0.020066454628911243
729;730.0;0.9776992465721815;0.020041986981015242
730;731.0;0.978112697509337;0.020017586276068332
731;732.0;0.9781586365023545;0.01999174604322182
732;733.0;0.9789051357635805;0.019973497024055736
733;734.0;0.9791972606422543;0.019950791452493323
734;735.0;0.9796691836720605;0.01992964771355069
735;736.0;0.9803858319631299;0.019907063419778534
736;737.0;0.9806644093426865;0.01988603639116236
737;738.0;0.9808022263217384;0.019860584493386277
738;739.0;0.980846327755035;0.01983520147760688
739;740.0;0.9811525877084835;0.019811376977859885
740;741.0;0.9813804451138491;0.019787616781755935
741;742.0;0.9817014655120472;0.019766892424003778
742;743.0;0.98201413336606;0.019744739954384995
743;744.0;0.9821317371881843;0.019721165131415155
744;745.0;0.9823313951193747;0.01969913351042969
745;746.0;0.9824421891613575;0.01967568302538197
746;747.0;0.9825800061404094;0.019650819374521237
747;748.0;0.9827562258098563;0.01962897016078156
748;749.0;0.9830777987609772;0.01960717928940167
749;750.0;0.983613753679512;0.01958544652701213
750;751.0;0.9837426655614558;0.01956230355116368
751;752.0;0.9839959189844999;0.019540688263857933
752;753.0;0.984327502894461;0.019522058769698855
753;754.0;0.9850625267827375;0.019499091943299827
754;755.0;0.9852291321974135;0.019476185956176024
755;756.0;0.9853908374528343;0.019454798947632464
756;757.0;0.9853908374528343;0.01942909908112304
757;758.0;0.9853908374528343;0.019403467024287784
758;759.0;0.9857330735755082;0.019382260358244256
759;760.0;0.9857790125685256;0.019358208089131322
760;761.0;0.9860877226016016;0.019337116629746447
761;762.0;0.9864331838290915;0.019318974323358426
762;763.0;0.9865421403113536;0.01929654456889115
763;764.0;0.9865421403113536;0.019271287311602023
764;765.0;0.9865862417446501;0.019247537309668446
765;766.0;0.9867399606828232;0.019225288660001554
766;767.0;0.986967818088189;0.019204535490297825
767;768.0;0.9874593653134738;0.019185271958838658
768;769.0;0.9875242203624395;0.01916175734749091
769;770.0;0.9877998543205431;0.019138303813055743
770;771.0;0.9880601752809742;0.019116341125444553
771;772.0;0.9881483781475673;0.019094435335987796
772;773.0;0.9882402561336019;0.019071159916190163
773;774.0;0.9882402561336019;0.019046520174696373
774;775.0;0.988798874288692;0.01902763452715439
775;776.0;0.988798874288692;0.019003114379567854
776;777.0;0.9889960336375473;0.018984333207045446
777;778.0;0.9891185376189267;0.018961348891653892
778;779.0;0.9893088085754601;0.018941254230043607
779;780.0;0.9894466255545119;0.018918384078251773
780;781.0;0.9895807674141224;0.01889839588800721
781;782.0;0.9895807674141224;0.018874229141347353
782;783.0;0.9898564013722261;0.018851532215026872
783;784.0;0.9898564013722261;0.01882748689332403
784;785.0;0.9899005028055226;0.018804907337832428
785;786.0;0.9900576141616416;0.018785190671368572
786;787.0;0.9900576141616416;0.01876132130583952
787;788.0;0.9901665706439039;0.018740310836751938
788;789.0;0.9903403821751315;0.018720751009959152
789;790.0;0.9903844836084281;0.01869844947175973
790;791.0;0.9904763615944626;0.0186762043217732
791;792.0;0.990667774065368;0.018655407437105344
792;793.0;0.9908882812318509;0.018633272668373075
793;794.0;0.9911368922528856;0.018612582238897574
794;795.0;0.9912269326791993;0.018591943860816983
795;796.0;0.991271034112496;0.018569972242690854
796;797.0;0.9913358891614615;0.0185480557603693
797;798.0;0.9913799905947581;0.01852619420657487
798;799.0;0.9913799905947581;0.018503007480408947
799;800.0;0.9914240920280546;0.018481256890848955
800;801.0;0.9916468265396536;0.018460937059106106
801;802.0;0.9918305825117225;0.01843929316730225
802;803.0;0.9920755904744816;0.01841907620403641
803;804.0;0.9920755904744816;0.018396166905275166
804;805.0;0.9920755904744816;0.01837331452402638
805;806.0;0.9920755904744816;0.01835051884843826
806;807.0;0.9920755904744816;0.018327779667709092
807;808.0;0.9921444989640075;0.018306461296625803
808;809.0;0.9922742090619384;0.018286558466425806
809;810.0;0.9924392946411237;0.01826670477901643
810;811.0;0.9925293350674375;0.01824690005261176
811;812.0;0.992711253479786;0.018227144106321386
812;813.0;0.9928555854433019;0.01820743676014489
813;814.0;0.9929934024223537;0.018186423368341777
814;815.0;0.9931041964643366;0.018166814347846675
815;816.0;0.9934202567362953;0.018149955682383204
816;817.0;0.9935868621509714;0.018130439300476777
817;818.0;0.9937534675656474;0.018110970635885515
818;819.0;0.9937975689989439;0.01809020331622316
819;820.0;0.9937975689989439;0.018068142092666797
820;821.0;0.9937975689989439;0.01804613461143334
821;822.0;0.9938823794475913;0.018025521960850586
822;823.0;0.9938823794475913;0.0180036197470464
823;824.0;0.9939826099778106;0.017983108722878154
824;825.0;0.9940267114111073;0.017962647422404866
825;826.0;0.9941645283901591;0.017942235665031996
826;827.0;0.9941645283901591;0.01792054009590862
827;828.0;0.9943482843622282;0.01790022849655657
828;829.0;0.9943482843622282;0.01787863594107219
829;830.0;0.9943482843622282;0.017857095415841975
830;831.0;0.9944585379454696;0.017836933490952174
831;832.0;0.9945687915287111;0.01781682003222797
832;833.0;0.9946336465776766;0.017796754865121354
833;834.0;0.9949157955202446;0.017779381786742605
834;835.0;0.9950039983868377;0.017760729918333124
835;836.0;0.9950039983868377;0.017739485026086316
836;837.0;0.9950039983868377;0.017718290898217633
837;838.0;0.9950039983868377;0.01769714735299303
838;839.0;0.9950480998201343;0.017677368316615698
839;840.0;0.9951483303503539;0.017657636373182132
840;841.0;0.9951483303503539;0.01763664037273839
841;842.0;0.9951483303503539;0.017615694244029676
842;843.0;0.9954239643084575;0.01759610568126382
843;844.0;0.9955087747571048;0.01757656353689315
844;845.0;0.9956465917361565;0.017557067646118616
845;846.0;0.9956906931694531;0.017537617844920386
846;847.0;0.9957347946027498;0.017518213970053202
847;848.0;0.9957347946027498;0.0174975556988621
848;849.0;0.9957347946027498;0.0174769460926208
849;850.0;0.9958572985841292;0.01745768208054997
850;851.0;0.9959798025655086;0.01743846334230304
851;852.0;0.9959798025655086;0.017417995662323812
852;853.0;0.9961176195445604;0.01739886851129227
853;854.0;0.9961176195445604;0.017378495128960544
854;855.0;0.9964067289406157;0.01736203795044392
855;856.0;0.9964067289406157;0.01734175519582891
856;857.0;0.9964067289406157;0.017321519775530394
857;858.0;0.9964067289406157;0.017301331524043763
858;859.0;0.9965445459196675;0.017282473787499374
859;860.0;0.9966823628987193;0.01726365990615625
860;861.0;0.996889088367297;0.0172461702566309
861;862.0;0.996889088367297;0.017226163098560565
862;863.0;0.996889088367297;0.017206202307021096
863;864.0;0.996889088367297;0.017186287721017598
864;865.0;0.996889088367297;0.017166419180299656
865;866.0;0.996889088367297;0.01714659652535705
866;867.0;0.996889088367297;0.017126819597415466
867;868.0;0.996889088367297;0.017107088238432266
868;869.0;0.9969331898005936;0.017088671031981157
869;870.0;0.9969331898005936;0.01706902888136968
870;871.0;0.9969331898005936;0.017049431833285444
871;872.0;0.9972583658099905;0.017033672860423014
872;873.0;0.997302467243287;0.01701542413530502
873;874.0;0.9974154771661095;0.016998478651929185
874;875.0;0.9974154771661095;0.016979051819184125
875;876.0;0.9974154771661095;0.016959669339938477
876;877.0;0.997459578599406;0.016941588229895697
877;878.0;0.9975973955784578;0.016923548306891724
878;879.0;0.9976414970117545;0.016905549430356485
879;880.0;0.9976414970117545;0.016886338578731078
880;881.0;0.9977793139908063;0.01686842279808827
881;882.0;0.9977793139908063;0.016849297602172072
882;883.0;0.9978795445210259;0.016831464349884688
883;884.0;0.9978795445210259;0.016812424231841833
884;885.0;0.9980822165490432;0.016795918748715267
885;886.0;0.9983202640583145;0.016779450524015617
886;887.0;0.9984580810373663;0.016761776437553836
887;888.0;0.9984580810373663;0.01674290056318722
888;889.0;0.9985021824706629;0.0167253073520165
889;890.0;0.9986246864520424;0.016707753676151776
890;891.0;0.9987471904334217;0.01669023940247755
891;892.0;0.9990228243915253;0.016672764398475235
892;893.0;0.9990228243915253;0.01665409388963036
893;894.0;0.9990228243915253;0.016635465149261647
894;895.0;0.9990228243915253;0.016616878037363027
895;896.0;0.9990228243915253;0.016598332414553472
896;897.0;0.9991671563550414;0.016582286415947313
897;898.0;0.9992896603364209;0.01656504838634427
898;899.0;0.9993337617697174;0.01654784870608406
899;900.0;0.9994339922999369;0.016530687247335536
