;K;Trefferquote;Genauigkeit
584;585.0;0.8918411638399952;0.022925206607676288
585;586.0;0.8922444894480775;0.02289549239701826
586;587.0;0.892555713505167;0.022862122916780147
587;588.0;0.8927785799395026;0.022832617060054454
588;589.0;0.8931197112185769;0.02280321139299506
589;590.0;0.8935421686984449;0.022779511520565093
590;591.0;0.8942352643575381;0.0227596229364764
591;592.0;0.894366721571074;0.02272676480228851
592;593.0;0.8949611172047215;0.02270703224498978
593;594.0;0.8954538471607528;0.022681797764487956
594;595.0;0.8957851483692186;0.022649236100173258
595;596.0;0.8958301498317661;0.022614933810852205
596;597.0;0.8962294391244576;0.02258259323076241
597;598.0;0.8968195668263351;0.02255589192936396
598;599.0;0.8973641797185619;0.022538482918057105
599;600.0;0.8976319156927083;0.02250826901874311
600;601.0;0.8980615399793842;0.022481824669285107
601;602.0;0.8982259828237767;0.022451805265066464
602;603.0;0.8986459964742203;0.022432855933489478
603;604.0;0.8988847648676773;0.022404842395788455
604;605.0;0.8994125945221411;0.02237692146482364
605;606.0;0.9000606818000125;0.02235637014638619
606;607.0;0.9002129944424812;0.022326804698582687
607;608.0;0.900760814519361;0.02230277664945163
608;609.0;0.9014855630736889;0.02228425872116706
609;610.0;0.9018124486974718;0.02226037920002892
610;611.0;0.9023057003616349;0.02224199127715513
611;612.0;0.9027795282610416;0.022212854270704973
612;613.0;0.9032441010519651;0.022183812327897397
613;614.0;0.9037081309056625;0.02216384328907628
614;615.0;0.904193677935941;0.022142146449027886
615;616.0;0.9044052848131646;0.022113360729678257
616;617.0;0.9047342727780007;0.022086455249017634
617;618.0;0.9049859809585165;0.02206320491823751
618;619.0;0.9059038232883923;0.022036467396822065
619;620.0;0.9062936661721898;0.022015150976277698
620;621.0;0.9066380273639286;0.02199035236761137
621;622.0;0.9068046327786045;0.021958543234648697
622;623.0;0.9068851617115842;0.021926836217682693
623;624.0;0.9072998198861174;0.02190406524750516
624;625.0;0.9075601408465486;0.02187431091510474
625;626.0;0.9081592382583911;0.021855219080562607
626;627.0;0.9086728174497147;0.02183267128430478
627;628.0;0.9088866118980342;0.0218066840357025
628;629.0;0.9096900755106017;0.0217790265783002
629;630.0;0.9099497477657394;0.021756707092980523
630;631.0;0.9107348170304905;0.021739700201112322
631;632.0;0.9111283423200623;0.02171751357235566
632;633.0;0.9118782791930109;0.02169888056906873
633;634.0;0.9121943924078668;0.021673350282937823
634;635.0;0.912535523686941;0.02164790040715693
635;636.0;0.9126682780014561;0.021617329921713023
636;637.0;0.9132222085041976;0.021597240371850544
637;638.0;0.9134275276770706;0.021570301348273438
638;639.0;0.914307395088551;0.021548622865454396
639;640.0;0.9146888150504893;0.021528734840132308
640;641.0;0.9149821697768254;0.021505468818532235
641;642.0;0.9156325515477173;0.021485709967816947
642;643.0;0.9158755594454739;0.02145572452722132
643;644.0;0.9161160749545356;0.02143268025776055
644;645.0;0.9165278085281844;0.021407998085519176
645;646.0;0.9172040305053988;0.021385099040486615
646;647.0;0.917340441188746;0.021358862632896464
647;648.0;0.9177763928571753;0.021331005757687125
648;649.0;0.9182170101184127;0.02131172884074048
649;650.0;0.9184086498694319;0.021284030192519718
650;651.0;0.9191476551371031;0.021266578260567662
651;652.0;0.9197265666656315;0.02124579785039333
652;653.0;0.9201096188875558;0.02122170425362714
653;654.0;0.9203956656840769;0.02119599850297887
654;655.0;0.9205141695354521;0.02116868798235943
655;656.0;0.9206285482527602;0.021139780030655878
656;657.0;0.9211580294032055;0.021121028899192647
657;658.0;0.9219133789520657;0.02110401034842143
658;659.0;0.9222968104432825;0.021083697359769654
659;660.0;0.9225921700424694;0.021061775416791953
660;661.0;0.9234635208264048;0.021044923748221513
661;662.0;0.9236593660071627;0.021016464757158987
662;663.0;0.9240798434884703;0.020994743415133844
663;664.0;0.9245705420019615;0.020973087498837688
664;665.0;0.9246614824575263;0.020946522867256345
665;666.0;0.9252035405155897;0.02092831530538256
666;667.0;0.9254509562489086;0.02090520340711673
667;668.0;0.9258247183961783;0.020885461711637365
668;669.0;0.9261887074985515;0.020862482963431735
669;670.0;0.9270476729149274;0.02084286396024289
670;671.0;0.9277516118814607;0.020824946557409907
671;672.0;0.9281013857491114;0.020803801123536518
672;673.0;0.9282571812536418;0.020779442048062695
673;674.0;0.9286893828001921;0.020756791064552332
674;675.0;0.9289829952837743;0.020734207195067175
675;676.0;0.9295744846994879;0.020716583052262805
676;677.0;0.9301141628725127;0.020694125291715996
677;678.0;0.9303777383221989;0.020671733778250448
678;679.0;0.9307435329028306;0.02064940821916918
679;680.0;0.93114285357306;0.020628769699721123
680;681.0;0.9314772144397881;0.020604953801967724
681;682.0;0.9316605016466224;0.020581207745556714
682;683.0;0.932224469975593;0.020560759732744027
683;684.0;0.9325400427317077;0.02053875961495064
684;685.0;0.9329030324700507;0.020513604648355447
685;686.0;0.9331458543040679;0.02049173741003725
686;687.0;0.9332859588574659;0.02046672412049898
687;688.0;0.9336741339731571;0.020443386067023922
688;689.0;0.9339232854529333;0.020420115758261418
689;690.0;0.9341979818805671;0.020398510777687232
690;691.0;0.9344213904571353;0.020373777198410176
691;692.0;0.9346819386976805;0.02035070836333973
692;693.0;0.9348404188482854;0.02032611514419673
693;694.0;0.93540010085374;0.020304770135576952
694;695.0;0.9358098016690164;0.020281900168949735
695;696.0;0.9362590662701161;0.020260680023824914
696;697.0;0.9363481691659602;0.020236357107717907
697;698.0;0.9367283392137945;0.020216842577469724
698;699.0;0.937491441287339;0.02020053849174991
699;700.0;0.9378219312852298;0.020184280989132147
700;701.0;0.9381624500443974;0.020164924261607695
701;702.0;0.9385873763545024;0.020142481553727422
702;703.0;0.939091408176713;0.020121671024009562
703;704.0;0.9395080467174656;0.020102485717149437
704;705.0;0.9395305474487393;0.020075535433625
705;706.0;0.9397654313982573;0.02005334649296782
706;707.0;0.940215916231322;0.02003122032159115
707;708.0;0.9405562772930565;0.02001538566952579
708;709.0;0.9408030507543704;0.019991820397068403
709;710.0;0.9412778738784296;0.019968321505660205
710;711.0;0.9417173333531703;0.019947990081829556
711;712.0;0.9423702058873171;0.019930812779505216
712;713.0;0.9427458162281374;0.01991059099322551
713;714.0;0.9429925896894513;0.01988733751493982
714;715.0;0.9434124533350198;0.019867233097663087
715;716.0;0.9436835650873282;0.019844105128947416
716;717.0;0.9438392701477426;0.01982411708715261
717;718.0;0.944170854057704;0.019802649157128246
718;719.0;0.9444937770527013;0.019784307802242797
719;720.0;0.9445387785152488;0.01975989219649639
720;721.0;0.9452127642355742;0.019741661021458922
721;722.0;0.9457748526957569;0.01972653446417064
722;723.0;0.9458973566771363;0.01970077512996351
723;724.0;0.9460773625273263;0.019676609793685698
724;725.0;0.9465243208034704;0.01966011481580048
725;726.0;0.9470201039618776;0.01964062798983116
726;727.0;0.9472717471053146;0.01961967821725871
727;728.0;0.9483275266104564;0.019604843888195597
728;729.0;0.9485062199179888;0.01958248828272104
729;730.0;0.9489159783009258;0.019563214571596863
730;731.0;0.949416188307751;0.019543993592924466
731;732.0;0.9495545457455442;0.019520306541110127
732;733.0;0.9496157977362338;0.01949517997806962
733;734.0;0.9498588056339905;0.019471623972193267
734;735.0;0.950313673358368;0.019449632113043673
735;736.0;0.9510163538877929;0.019433692056948376
736;737.0;0.9511478111013288;0.019411811345198433
737;738.0;0.9514071224701249;0.019394471783747605
738;739.0;0.9514530614631421;0.01936971950235203
739;740.0;0.9517383329722283;0.01934801394558837
740;741.0;0.9525206879442195;0.019332318583754782
741;742.0;0.9528269478976681;0.019309236040737362
742;743.0;0.952895387621959;0.01928621563107934
743;744.0;0.9533090658392284;0.019267702813244653
744;745.0;0.9539740397236068;0.019250719608118805
745;746.0;0.9547517212482564;0.019232304004303733
746;747.0;0.9548967259609095;0.019209509851238843
747;748.0;0.9558316467870129;0.01919709449380634
748;749.0;0.9562283736229427;0.01917735223591028
749;750.0;0.9566012541239118;0.019159132671811834
750;751.0;0.9572074326482434;0.01914096162852323
751;752.0;0.957820780523226;0.01912430505055244
752;753.0;0.9584063976892679;0.019107692713160585
753;754.0;0.9584738998830892;0.019086737692980325
754;755.0;0.959015079236124;0.019070219119869742
755;756.0;0.9591600839487773;0.01904791072376519
756;757.0;0.9594817050349467;0.01903148708343589
757;758.0;0.9599166838776414;0.019018015842770825
758;759.0;0.9602134497725331;0.01899731701754615
759;760.0;0.9609563643584335;0.01897957407299948
760;761.0;0.9612234275834429;0.01896042896032755
761;762.0;0.9614307420134696;0.01893844030245944
762;763.0;0.962229905892507;0.018923734287419388
763;764.0;0.9624208495981775;0.018903294330887742
764;765.0;0.962464951031474;0.01888002536553026
765;766.0;0.9626928084368398;0.018858256496469297
766;767.0;0.9630050075256178;0.01884085678677647
767;768.0;0.963161740560618;0.01881919560823227
768;769.0;0.9632931977741538;0.018799024492353218
769;770.0;0.9639052722120275;0.018780337633700368
770;771.0;0.9643393863207361;0.01876169924938903
771;772.0;0.964408294810262;0.018738824685377402
772;773.0;0.9646788098520009;0.018718861920580337
773;774.0;0.9649098513689474;0.018700375204054598
774;775.0;0.9651920003115153;0.018680513568303875
775;776.0;0.9656789536374983;0.018660703122336014
776;777.0;0.9658379025533381;0.018640943668507066
777;778.0;0.9661761671354538;0.018622652151362017
778;779.0;0.9666886837922452;0.01860299227375724
779;780.0;0.9667346227852625;0.018580555791140135
780;781.0;0.9669283897161719;0.01856100015952183
781;782.0;0.967056243871432;0.01854149454230664
782;783.0;0.9671012453339795;0.018520630656128512
783;784.0;0.967719179359143;0.01850825776837747
784;785.0;0.9682316960159343;0.018490298386926878
785;786.0;0.9683920137262598;0.01846957926895983
786;787.0;0.9687820264016718;0.018448912804405658
787;788.0;0.9691110143665078;0.01843109710710268
788;789.0;0.9694545659731116;0.018413326569995656
789;790.0;0.9695995706857649;0.018392809791634684
790;791.0;0.9697293825969596;0.018373738739429383
791;792.0;0.970041767749477;0.01835471584644683
792;793.0;0.9701106762390029;0.0183329602600483
793;794.0;0.970255680951656;0.018314036641959127
794;795.0;0.9706966952846219;0.018293773792931286
795;796.0;0.9708228023242772;0.018273561855584427
796;797.0;0.9709803074431935;0.018252017280900402
797;798.0;0.9712100024082799;0.01823190832649429
798;799.0;0.9718136172180689;0.0182173692860287
799;800.0;0.9722306712135002;0.018200110253583243
800;801.0;0.9723409247967418;0.018178764967164803
801;802.0;0.9726480954132709;0.018160222376803304
802;803.0;0.9732401558702709;0.018145845032616115
803;804.0;0.9738120869580311;0.0181301321397423
804;805.0;0.9739958429301002;0.018108979846192825
805;806.0;0.9739958429301002;0.018086512129262072
806;807.0;0.9741949118998416;0.01806683252521692
807;808.0;0.9744011686031846;0.01804720163306298
808;809.0;0.9746426216427161;0.018031707785756437
809;810.0;0.9749417245628346;0.018016252194863
810;811.0;0.9756219043609857;0.018002194195848975
811;812.0;0.9756867594099513;0.017981381808701888
812;813.0;0.9760025232607933;0.017963332885809563
813;814.0;0.9762900057374578;0.017945328309165134
814;815.0;0.9762900057374578;0.017923309501423828
815;816.0;0.9769888343317401;0.017908100395615797
816;817.0;0.9774280986078291;0.01789022953527507
817;818.0;0.9775966617784398;0.01787240236896941
818;819.0;0.9780729218984751;0.017858657329440128
819;820.0;0.9782755939264923;0.017839567590824754
820;821.0;0.9785152998504191;0.01782321019221188
821;822.0;0.978890985193677;0.017808233877090053
822;823.0;0.9792821757919867;0.017793293956415674
823;824.0;0.9793843054269894;0.017774376210916175
824;825.0;0.9796518325039723;0.01775684073368748
825;826.0;0.9799157565226794;0.017739347715241424
826;827.0;0.9800418635623347;0.017720563826425933
827;828.0;0.9803053673185145;0.017704488439352538
828;829.0;0.9806683570568574;0.017687121876093063
829;830.0;0.9811736859800474;0.017669797159973962
830;831.0;0.981363849852681;0.017652514139922543
831;832.0;0.9816597124093905;0.0176352726655924
832;833.0;0.9818128423861147;0.01761807258735909
833;834.0;0.981986635534392;0.017602235741726358
834;835.0;0.9821608974479044;0.017585116426463505
835;836.0;0.9825255338743799;0.017570675712032413
836;837.0;0.9832724062812174;0.017558903997713256
837;838.0;0.9835246203605279;0.017543213352524647
838;839.0;0.9840435449178836;0.01753018832468432
839;840.0;0.9840660456491575;0.017510631595526852
840;841.0;0.9840660456491575;0.01748981039267843
841;842.0;0.9842687176771747;0.017471657496327064
842;843.0;0.9843912216585541;0.017452239795658124
843;844.0;0.9844353230918508;0.01743286810849789
844;845.0;0.9846839341128854;0.017414847047617803
845;846.0;0.9849883565066133;0.01739817182356299
846;847.0;0.9851886505161684;0.017381535974299332
847;848.0;0.9852976069984306;0.017363639200349487
848;849.0;0.98542011097981;0.01734448595727771
849;850.0;0.9856263676831529;0.017326674881639536
850;851.0;0.9857371617251357;0.017308905665168548
851;852.0;0.9861046736692739;0.017289884104331982
852;853.0;0.9861712758338443;0.01727219968177688
853;854.0;0.986244778222672;0.017253265649166388
854;855.0;0.986409863801857;0.01723566542228412
855;856.0;0.9868163542855249;0.017219394326577295
856;857.0;0.9871462797808308;0.017203161203089158
857;858.0;0.9871462797808308;0.017183110898656654
858;859.0;0.9873726173507055;0.017166957809714382
859;860.0;0.9874338693413953;0.01714827824927566
860;861.0;0.9876343304018342;0.017130922608643316
861;862.0;0.9879542328441182;0.017116165324096932
862;863.0;0.9879542328441182;0.017096331992319296
863;864.0;0.9888086981142395;0.017082924986728733
864;865.0;0.9894147980263904;0.017068274372096282
865;866.0;0.9897057449821665;0.017052384456536406
866;867.0;0.9897516839751838;0.017033987860660835
867;868.0;0.9898390397554231;0.01701690385582693
868;869.0;0.9899074794797142;0.016999859169761343
869;870.0;0.9900146704634212;0.016982853666882104
870;871.0;0.99060068950904;0.01696841886741342
871;872.0;0.9907385064880919;0.016950224047419155
872;873.0;0.9909957648489887;0.016933333838504393
873;874.0;0.9915297380854716;0.016921528210536406
874;875.0;0.991652242066851;0.016903449362104268
875;876.0;0.9922035099830584;0.016886670392130206
876;877.0;0.9925935226584703;0.016871186854051666
877;878.0;0.9928997826119189;0.01685448285041929
878;879.0;0.9930381400497121;0.01683781685362112
879;880.0;0.9931116424385397;0.01681993585246066
880;881.0;0.9931116424385397;0.01680084398429669
881;882.0;0.9932923358110743;0.01678554553022973
882;883.0;0.9934306932488675;0.016769033102296098
883;884.0;0.9939942115632127;0.016756299670237017
884;885.0;0.9940167122944864;0.01673861180149372
885;886.0;0.9942739706553831;0.016723452654423456
886;887.0;0.994335222646073;0.016705841699719955
887;888.0;0.9943964746367627;0.016688270409328843
888;889.0;0.9945342916158145;0.01667073864939981
889;890.0;0.9946567955971939;0.016653246286684093
890;891.0;0.9946567955971939;0.016634555774577824
891;892.0;0.9946567955971939;0.016615907169449374
892;893.0;0.9948038003748492;0.0165997696156928
893;894.0;0.9948038003748492;0.016581201640731173
894;895.0;0.9948650523655388;0.01656390704206266
895;896.0;0.9948650523655388;0.016545420538667508
896;897.0;0.9949385547543665;0.016528204390722966
897;898.0;0.9950120571431941;0.016511026586092332
898;899.0;0.9962053900441603;0.016514735839037124
899;900.0;0.9966464043771263;0.016498836212176897
