;K;Trefferquote;Genauigkeit
584;585.0;0.9281203296287411;0.023876968309162354
585;586.0;0.9285635713068229;0.023841867010848502
586;587.0;0.928904582389683;0.023808763563350734
587;588.0;0.9296835452059746;0.02377764777355264
588;589.0;0.9297501473705451;0.023741022007663468
589;590.0;0.9302633669913593;0.023708257806514307
590;591.0;0.9306607299056538;0.023675604482526393
591;592.0;0.9306832306369276;0.0236374742989958
592;593.0;0.9309037907463076;0.02360876897133221
593;594.0;0.9309919936129007;0.023572735810883552
594;595.0;0.9313360672952954;0.02353867677170096
595;596.0;0.9317384928741267;0.02350473202459617
596;597.0;0.9318744722934579;0.023470900995237118
597;598.0;0.9327080695776773;0.023446401640160326
598;599.0;0.9329970319101297;0.023414621576202894
599;600.0;0.9335084139712231;0.02338478500551268
600;601.0;0.9337501247680005;0.023353213222358175
601;602.0;0.9340869745314072;0.02332540923859095
602;603.0;0.9345831156559936;0.023290383803145246
603;604.0;0.9346929721675068;0.023257299736413616
604;605.0;0.9352221143646282;0.023231614531604505
605;606.0;0.9356125958052751;0.023200555998267963
606;607.0;0.9357007986718683;0.023165967061969054
607;608.0;0.935723299403142;0.023129678523762548
608;609.0;0.935983847643687;0.023097129967068756
609;610.0;0.9361974545859126;0.023066495562745135
610;611.0;0.9363505125014714;0.023034156957073282
611;612.0;0.9367639634386269;0.02300012250398138
612;613.0;0.9372312440664238;0.022971594863945642
613;614.0;0.9374137029375136;0.022939568825889125
614;615.0;0.9374821426618045;0.022905854196358943
615;616.0;0.9379139691961669;0.022875828691705204
616;617.0;0.938310965621278;0.022847687444493486
617;618.0;0.9384212192045195;0.022812501115024097
618;619.0;0.9384901276940454;0.022777428473210518
619;620.0;0.93862087713571;0.022744247252551836
620;621.0;0.9397012832716366;0.02272537625588774
621;622.0;0.9397472222646539;0.022690612846846783
622;623.0;0.9401525479377383;0.02266127019914664
623;624.0;0.940532435284077;0.022633788482741075
624;625.0;0.940532435284077;0.02259757442116869
625;626.0;0.9405549360153509;0.022563237298822435
626;627.0;0.9408121943762475;0.022532526565486582
627;628.0;0.9412706467759504;0.02250366926734036
628;629.0;0.9415417585282589;0.022473150886147836
629;630.0;0.941749402776697;0.02244447944558198
630;631.0;0.9421054205972761;0.022415898881214428
631;632.0;0.9423286841033401;0.022385664242948657
632;633.0;0.9424618884324807;0.022357266895534293
633;634.0;0.943168411394477;0.0223324371606746
634;635.0;0.9436672180468697;0.022307685629704224
635;636.0;0.9437774716301112;0.02227434419920534
636;637.0;0.9439090022206449;0.02224283827685938
637;638.0;0.9439963580008842;0.02221143111916028
638;639.0;0.9443673825591823;0.022187023895177998
639;640.0;0.944411483992479;0.022154079382579933
640;641.0;0.9448878244735446;0.022133277833869692
641;642.0;0.9450665177810771;0.022103954359825102
642;643.0;0.9451565582073909;0.02207300741939743
643;644.0;0.9454873189571152;0.022043868599642535
644;645.0;0.9455746747373546;0.02201311077493739
645;646.0;0.9458532101055435;0.021982448175695737
646;647.0;0.9462891617739726;0.0219535844343071
647;648.0;0.9463332632072693;0.021921406890168374
648;649.0;0.9465253717235234;0.0218910273289583
649;650.0;0.9468144090584133;0.021867526079212957
650;651.0;0.947036375463498;0.02184070982306925
651;652.0;0.9470823144565151;0.02180890280774616
652;653.0;0.9474517902802688;0.021783946875670094
653;654.0;0.9476827977880128;0.0217540097576107
654;655.0;0.9481482408560891;0.021729213833037365
655;656.0;0.9482166805803802;0.021699451421195587
656;657.0;0.9486405443559528;0.021676492157227986
657;658.0;0.9488422788535005;0.02165025150551435
658;659.0;0.9489157812423281;0.021619071360335144
659;660.0;0.9490811616171904;0.021589656209281344
660;661.0;0.9493907716795174;0.021563666023381764
661;662.0;0.9495083755016415;0.02153442343371628
662;663.0;0.9498506116243155;0.021510257906911388
663;664.0;0.9501469087539722;0.02148450472230709
664;665.0;0.9505144206981103;0.021453855145029056
665;666.0;0.9506729008487154;0.021426608526939287
666;667.0;0.9513605261377137;0.021404402539634264
667;668.0;0.9521396514592867;0.0213789620318349
668;669.0;0.9521396514592867;0.021347005436869522
669;670.0;0.9521396514592867;0.021315144234724945
670;671.0;0.9525145136423075;0.021291593616136785
671;672.0;0.9528360865934286;0.021263191053709246
672;673.0;0.9528360865934286;0.021231596416185165
673;674.0;0.9529720660127595;0.021203367150975434
674;675.0;0.9533467656904993;0.02118012168728817
675;676.0;0.9535295841320985;0.02115531402699582
676;677.0;0.9536403781740814;0.021127322531630726
677;678.0;0.9537579819962055;0.021099413607048423
678;679.0;0.9540336159543091;0.021069963124316998
679;680.0;0.9541002181188796;0.021042220636876576
680;681.0;0.9543289755534962;0.021019416611216077
681;682.0;0.9544833305700343;0.020991829595165656
682;683.0;0.9545481856189998;0.020962709106493987
683;684.0;0.9549510612124567;0.020943345132401012
684;685.0;0.9555027791432893;0.020922428154097488
685;686.0;0.9557219892087929;0.02089675057296505
686;687.0;0.9560059757110815;0.020871147744616108
687;688.0;0.9561166793089485;0.02084561934309377
688;689.0;0.9562342831310727;0.020818564847189174
689;690.0;0.9563909257219569;0.020794784526149274
690;691.0;0.9565746816940259;0.020767881902616248
691;692.0;0.9568791040877537;0.020742650292203863
692;693.0;0.9570885858959125;0.02071749150029194
693;694.0;0.9576668046880233;0.020698759885488787
694;695.0;0.9578303475031648;0.020673736644642386
695;696.0;0.9578303475031648;0.02064403300003802
696;697.0;0.9578969496677351;0.020617578249198406
697;698.0;0.9583012128062871;0.020592778864166956
698;699.0;0.9587912287318047;0.020566473131406814
699;700.0;0.9588353301651013;0.020538667506693968
700;701.0;0.9588794315983977;0.020510941213292718
701;702.0;0.9592003920296118;0.02048800560377187
702;703.0;0.959821157396794;0.02046513524491822
703;704.0;0.9603961510840888;0.02044389596070963
704;705.0;0.9605769646528375;0.020419589168562874
705;706.0;0.9607772586623928;0.020395351234184234
706;707.0;0.9609447641063198;0.020371181865390824
707;708.0;0.9610113662708902;0.020345523517649917
708;709.0;0.9613494772594973;0.020323047664070237
709;710.0;0.9615763971343931;0.020300635122754165
710;711.0;0.9616429992989635;0.020275184259944144
711;712.0;0.9617330397252773;0.02024980488832179
712;713.0;0.9618230801515912;0.020224496707082675
713;714.0;0.9622857599614123;0.020203891920605066
714;715.0;0.9625401004256198;0.020183344769893835
715;716.0;0.9626953554714087;0.02015977530442924
716;717.0;0.9626953554714087;0.020131658463000468
717;718.0;0.9627394569047053;0.020105155506690457
718;719.0;0.9628623401553769;0.02008025970162528
719;720.0;0.9629082791483943;0.02005390175180693
720;721.0;0.9631287863148772;0.02002761691696727
721;722.0;0.9632247894349786;0.020002931951244095
722;723.0;0.9635076111266835;0.01997984021617632
723;724.0;0.9639665322916213;0.019959857949527007
724;725.0;0.9644534856176046;0.019936889328213508
725;726.0;0.9646715908395084;0.019915502625736166
726;727.0;0.9648381962541844;0.01989114164779819
727;728.0;0.9649741756735154;0.019866847595623783
728;729.0;0.9655884610789676;0.019845644983461964
729;730.0;0.9656785015052815;0.019821479814532326
730;731.0;0.9660638640295636;0.019800397274881337
731;732.0;0.9661953212430995;0.019777866141305334
732;733.0;0.9664980583547829;0.019756900625873344
733;734.0;0.9668370706884732;0.019737494329601136
734;735.0;0.9668370706884732;0.019710640595819364
735;736.0;0.9670330770586801;0.019686855855424
736;737.0;0.9674312149981631;0.01966762359396762
737;738.0;0.9675537189795425;0.019642467648491257
738;739.0;0.9676645130215253;0.01961887171346601
739;740.0;0.9677380154103531;0.01959384963795107
740;741.0;0.9678469718926153;0.01957038300101029
741;742.0;0.9680154148670119;0.019546979616460177
742;743.0;0.9683563538887066;0.019529574818853212
743;744.0;0.9684004553220031;0.019504807293333804
744;745.0;0.9684229560532769;0.019480106257815794
745;746.0;0.9685672880167929;0.019456949374983375
746;747.0;0.9686762444990551;0.019433854491837252
747;748.0;0.9686762444990551;0.019407873402944417
748;749.0;0.9687410995480208;0.019383433699913005
749;750.0;0.9687410995480208;0.01935758912164645
750;751.0;0.9689302056939706;0.01933621764145417
751;752.0;0.9689743071272671;0.019311970724154918
752;753.0;0.9693418190714052;0.019287788207698418
753;754.0;0.9694084212359755;0.019265132084962524
754;755.0;0.9695260250580998;0.01924253597844579
755;756.0;0.9697812833539944;0.01922145803071933
756;757.0;0.9701487952981326;0.019197522862689866
757;758.0;0.9702406732841672;0.01917365084813805
758;759.0;0.9703766527034983;0.019151294353825392
759;760.0;0.9705971598699812;0.01912754598734985
760;761.0;0.9706551880716873;0.019103860034452434
761;762.0;0.9707433909382804;0.019081683146828256
762;763.0;0.9708761452527956;0.019059564389971112
763;764.0;0.9709202466860923;0.019036060425890542
764;765.0;0.971010287112406;0.019014059133392422
765;766.0;0.971010287112406;0.018989236601886693
766;767.0;0.9711003275387199;0.018967353727131726
767;768.0;0.97171223492571;0.018951270213156925
768;769.0;0.9726650931663301;0.018933794802167222
769;770.0;0.9728983911896923;0.01891350105242057
770;771.0;0.9729208919209661;0.01889039993021563
771;772.0;0.9731099980669158;0.018870214965924215
772;773.0;0.973255002779569;0.0188486559189629
773;774.0;0.9733891446391795;0.018828577045033032
774;775.0;0.9734539996881449;0.018805704733790948
775;776.0;0.973599004400798;0.018784312165403105
776;777.0;0.973599004400798;0.018760136731470804
777;778.0;0.9736638594497636;0.018737440586356333
778;779.0;0.9737287144987292;0.01871480271119081
779;780.0;0.9738913197834009;0.01869646340429141
780;781.0;0.9738913197834009;0.018672524270611137
781;782.0;0.9738913197834009;0.0186486463623367
782;783.0;0.9741363277461599;0.01862764562836798
783;784.0;0.9742263681724738;0.018606698467700203
784;785.0;0.9743488721538531;0.01858440017134952
785;786.0;0.9744578286361153;0.018563561331010437
786;787.0;0.9745803326174947;0.01854137451335021
787;788.0;0.974646934782065;0.01852064316455767
788;789.0;0.9748072524923905;0.018499964366712637
789;790.0;0.9753718333412682;0.018482129150210042
790;791.0;0.9754402730655591;0.01846155132785178
791;792.0;0.9757649086162146;0.018442417560388894
792;793.0;0.9760405425743182;0.01842194171436675
793;794.0;0.9761957976201072;0.018402906028954755
794;795.0;0.9768848825153662;0.018383918232059523
795;796.0;0.9770171868152561;0.018364978143196688
796;797.0;0.9772928207733597;0.018343318868026322
797;798.0;0.977380176553599;0.018323095500603768
798;799.0;0.9775639325256681;0.018302922754876893
799;800.0;0.9777752518935475;0.018284178610804853
800;801.0;0.9779760863618443;0.018265481268590667
801;802.0;0.9781580047741927;0.018245455820206927
802;803.0;0.97836067680221;0.018225480248406953
803;804.0;0.9786533892565412;0.01820692568030849
804;805.0;0.978791206235593;0.018187047600786155
805;806.0;0.9788560612845586;0.01816585093606113
806;807.0;0.9794094910357314;0.018151537880371448
807;808.0;0.9796851249938351;0.0181304376303121
808;809.0;0.9800976384005208;0.018113478057628963
809;810.0;0.9801624934494862;0.018092476894387956
810;811.0;0.9801624934494862;0.018070168044949746
811;812.0;0.9804317676420741;0.018053345354413674
812;813.0;0.9808866353664515;0.018035207915474964
813;814.0;0.9811738505832991;0.018017115040268292
814;815.0;0.9814684005973511;0.017999066564755382
815;816.0;0.9815125020306475;0.01797836003199516
816;817.0;0.9817330091971305;0.017957704188421617
817;818.0;0.981893326907456;0.017938446691449013
818;819.0;0.9819617666317471;0.01791923622133104
819;820.0;0.9820077056247644;0.017898728050125046
820;821.0;0.9821374157226955;0.017879612756111284
821;822.0;0.9823841891840095;0.017861885255796357
822;823.0;0.9824066899152832;0.017841521526241823
823;824.0;0.9824066899152832;0.0178198691942925
824;825.0;0.9826447374245546;0.017800942166984062
825;826.0;0.9826888388578511;0.017780726178685556
826;827.0;0.9828644879487994;0.017763225430582237
827;828.0;0.9834324609533767;0.01774843008484732
828;829.0;0.9836774689161355;0.017729680557199534
829;830.0;0.9837234079091528;0.01770964785271184
830;831.0;0.9838107636893921;0.017690990119633765
831;832.0;0.9838548651226887;0.01767105207361547
832;833.0;0.9838548651226887;0.017649838325627935
833;834.0;0.9841341021390682;0.01763264140616944
834;835.0;0.9844268145933995;0.017615485676937197
835;836.0;0.98500535110974;0.017599689812885427
836;837.0;0.98500535110974;0.017578662704387352
837;838.0;0.9850494525430366;0.01755900145513679
838;839.0;0.985337042103601;0.01754201528832166
839;840.0;0.9857948401371172;0.017527694650076128
840;841.0;0.9859050937203587;0.017508164140185925
841;842.0;0.9861329511257244;0.01748998944603467
842;843.0;0.9861329511257244;0.017469242127593345
843;844.0;0.9863167070977935;0.017449850295490055
844;845.0;0.986381562146759;0.017430504361214225
845;846.0;0.9866177720963096;0.01741381062969653
846;847.0;0.986793421187258;0.0173971563166712
847;848.0;0.9871151493573274;0.017384441763225233
848;849.0;0.9872376533387067;0.017365264017723685
849;850.0;0.9875029694481113;0.017348725598287824
850;851.0;0.9876578649233907;0.017332226047052757
851;852.0;0.9877227199723564;0.017313177114875955
852;853.0;0.987833514014339;0.017295465385157256
853;854.0;0.9881082288249233;0.01728037718602904
854;855.0;0.9881730838738889;0.017261455734153466
855;856.0;0.9883027939718201;0.017243866500427616
856;857.0;0.988570321048803;0.017227604821310718
857;858.0;0.9890675430908724;0.017211381048205746
858;859.0;0.9890675430908724;0.01719134451613566
859;860.0;0.9892680041513113;0.017173918617471348
860;861.0;0.989332859200277;0.017155252667662917
861;862.0;0.989558031959568;0.017140467157990058
862;863.0;0.9896228870085335;0.01712188322829646
863;864.0;0.9896228870085335;0.017102066233819265
864;865.0;0.9898250185778097;0.01708484427477997
865;866.0;0.9898709575708269;0.01706638895325299
866;867.0;0.9899628355568615;0.01704797620455537
867;868.0;0.9900925456547925;0.017030876084117897
868;869.0;0.9900925456547925;0.01701127783776103
869;870.0;0.9900925456547925;0.01699172464484406
870;871.0;0.9901927761850121;0.016973482177780424
871;872.0;0.9902576312339776;0.016955281551237572
872;873.0;0.9904227168131626;0.016938385549076736
873;874.0;0.990874245525279;0.01692657414111954
874;875.0;0.9911075435486412;0.016911009607812253
875;876.0;0.9913678645090724;0.01689422200742072
876;877.0;0.9915777242706912;0.016878729858606382
877;878.0;0.9915777242706912;0.01685950579270819
878;879.0;0.9915777242706912;0.01684032546757428
879;880.0;0.991600225001965;0.016822441615716145
880;881.0;0.9916921029879995;0.016804598362840664
881;882.0;0.9917569580369651;0.016786795570856054
882;883.0;0.9921244699811033;0.016769033102296094
883;884.0;0.9921244699811033;0.016750063607836485
884;885.0;0.9921244699811033;0.01673113698229091
885;886.0;0.9921893250300688;0.016713497477607073
886;887.0;0.9921893250300688;0.016694654752153176
887;888.0;0.9924273725393402;0.016678337654081866
888;889.0;0.9929953455439172;0.01666329746267935
889;890.0;0.9937080959810337;0.016649529873765837
890;891.0;0.9948774521669281;0.01664198025829779
891;892.0;0.9948774521669281;0.016623323329757096
892;893.0;0.9953159607366384;0.01660964675640872
893;894.0;0.9953159607366384;0.016591067733191262
894;895.0;0.9955540082459097;0.01657499399456739
895;896.0;0.9959147870166744;0.01656141715230745
896;897.0;0.9959147870166744;0.01654295403396597
897;898.0;0.9964251110888377;0.016530670877093038
898;899.0;0.9964251110888377;0.016512283034070686
899;900.0;0.9977703620287446;0.016511086610314835
