;K;Trefferquote;Genauigkeit
584;585.0;0.9227331323865516;0.023852467512886475
585;586.0;0.9229591522321966;0.023817408024805177
586;587.0;0.9236476963010554;0.023793737521341677
587;588.0;0.9244307746922795;0.02376639740791576
588;589.0;0.924541028275521;0.02372791886534275
589;590.0;0.9247319719811914;0.023693308168108686
590;591.0;0.9249984181406917;0.023658814596753577
591;592.0;0.9251821741127607;0.023620712774516526
592;593.0;0.9256469142168141;0.023588317210528564
593;594.0;0.9261977133677864;0.023557886843443624
594;595.0;0.9264396351725528;0.02352570576190785
595;596.0;0.9266765178712405;0.02349178277824231
596;597.0;0.9269317761671351;0.023457973439413162
597;598.0;0.9271326106354318;0.023426120880701198
598;599.0;0.9272992160501078;0.023390693419572863
599;600.0;0.927668026113358;0.02336273428886439
600;601.0;0.9280079746616858;0.023329364693537233
601;602.0;0.9282053262679206;0.023297937415524148
602;603.0;0.9284003902998094;0.02326295753865732
603;604.0;0.9285841462718785;0.02322809348919734
604;605.0;0.9287792103037672;0.023193344692793424
605;606.0;0.9290282713394274;0.023164168677066166
606;607.0;0.9294971317696991;0.023135088793186438
607;608.0;0.9297222328354836;0.02310247780421285
608;609.0;0.9305839527248643;0.0230790259304117
609;610.0;0.9308005222633742;0.023048421204836692
610;611.0;0.9314653405611454;0.023021525613657726
611;612.0;0.9319194888436918;0.022994717916567584
612;613.0;0.9319419895749655;0.022959004732090987
613;614.0;0.9325031592552879;0.022937773164924277
614;615.0;0.933099530910094;0.022909439678740783
615;616.0;0.9332143783926371;0.022875828691705204
616;617.0;0.933554447137179;0.02284590051445716
617;618.0;0.9340138370673517;0.022814285153587875
618;619.0;0.9347815587094815;0.022788115411812273
619;620.0;0.9351984222575469;0.022758473521357188
620;621.0;0.9356149357942368;0.02272892709592772
621;622.0;0.9359994170398774;0.022704793372022535
622;623.0;0.9366795968380285;0.022677197683082004
623;624.0;0.9368588306043023;0.0226461566731688
624;625.0;0.9370979960694877;0.02261521499448732
625;626.0;0.9371420975027842;0.022580849692311483
626;627.0;0.9375233911448276;0.022550110869033864
627;628.0;0.9375674925781241;0.022515958679485106
628;629.0;0.937966975753635;0.02248892643859892
629;630.0;0.938529551729662;0.022458479900596767
630;631.0;0.939305451946419;0.022433371715325594
631;632.0;0.9397106338648314;0.022406598467614756
632;633.0;0.9403295131695852;0.02238165157429228
633;634.0;0.9407613397039476;0.022351566331268544
634;635.0;0.9409193510893176;0.022323312121817186
635;636.0;0.9414313941730256;0.02229514676208109
636;637.0;0.9417612125844316;0.022265339008133146
637;638.0;0.9420403591566952;0.02223908092060014
638;639.0;0.9421476703366163;0.02220772879343931
639;640.0;0.9424377422639539;0.022178197353914
640;641.0;0.9430793568664284;0.02215391813026435
641;642.0;0.9435920360285013;0.022127997197292085
642;643.0;0.9437217461264323;0.022097012865204282
643;644.0;0.9441936206535309;0.022071260794236682
644;645.0;0.9442896237736323;0.022040460501012795
645;646.0;0.9447083248814184;0.02201487570017852
646;647.0;0.9449998607986434;0.021987665912897966
647;648.0;0.9449998607986434;0.02195373432969905
648;649.0;0.9450683005229343;0.02192330495733407
649;650.0;0.9453010580875553;0.02189296921380714
650;651.0;0.9457746797302587;0.021871194684795
651;652.0;0.9458435882197846;0.021839340913549013
652;653.0;0.9459897577430214;0.02180927311990626
653;654.0;0.9461776388491573;0.021782668945915053
654;655.0;0.9464964367100879;0.021757829266855756
655;656.0;0.9467702331084706;0.02172970392879232
656;657.0;0.9469539890805398;0.021698307934733905
657;658.0;0.9472479986358504;0.02166868295560031
658;659.0;0.9475713384713181;0.02164249397285988
659;660.0;0.9475713384713181;0.021609702315325247
660;661.0;0.9486361855788491;0.02158868574726409
661;662.0;0.9494584935538584;0.021571063597331266
662;663.0;0.9503968740512245;0.02154684280632786
663;664.0;0.9510349572889296;0.021521034523983476
664;665.0;0.9515157666652344;0.02150193565501405
665;666.0;0.9520480464643278;0.021477927762382006
666;667.0;0.952389813821767;0.02145564483469401
667;668.0;0.9530929631164268;0.02143177811961524
668;669.0;0.9540046754393848;0.02140633471933129
669;670.0;0.9544674106705877;0.02138425842123451
670;671.0;0.9548238972564017;0.02135731855398564
671;672.0;0.9550444044228846;0.02132717750826902
672;673.0;0.9552210928575664;0.021298764275217843
673;674.0;0.9555061973157689;0.021273706974111677
674;675.0;0.9559029241516989;0.021248723916860633
675;676.0;0.9562332996616302;0.021227076714312742
676;677.0;0.9564320200623508;0.021202236340037036
677;678.0;0.9564986222269213;0.02117421692311195
678;679.0;0.9566548864966865;0.021147903801718913
679;680.0;0.9570762281314661;0.021123289448083532
680;681.0;0.9577051235705678;0.021101985373996025
681;682.0;0.9586450353677013;0.02107912715374393
682;683.0;0.9591016502076835;0.021054721613737955
683;684.0;0.95954967101836;0.021036835012927392
684;685.0;0.9598163998793556;0.021010952928962892
685;686.0;0.9602096376595834;0.0209883606931511
686;687.0;0.9607558241606448;0.02097064879499413
687;688.0;0.9607558241606448;0.020940168200815366
688;689.0;0.9609395801327137;0.02091297647870217
689;690.0;0.9611168858951511;0.020890657207228804
690;691.0;0.9611168858951511;0.02086042470765249
691;692.0;0.9613367382326597;0.02083824588460975
692;693.0;0.9618761634562872;0.020819312991308583
693;694.0;0.9620983221187515;0.020795668654620326
694;695.0;0.9622784029713792;0.02077050597669604
695;696.0;0.962669473373475;0.020745415605317515
696;697.0;0.9627154123664922;0.020717233568340612
697;698.0;0.9627154123664922;0.020687552717956168
698;699.0;0.9630221892202242;0.02066584331372744
699;700.0;0.9631970400951851;0.020641045833989603
700;701.0;0.9639486020209479;0.020619464711775747
701;702.0;0.9645029325366896;0.02059637451037671
702;703.0;0.9645764349255171;0.02056864501012357
703;704.0;0.9645764349255171;0.020539428184825095
704;705.0;0.9647647847968882;0.020514985885977464
705;706.0;0.9651782357340435;0.020490612828769624
706;707.0;0.9651782357340435;0.020461630349521014
707;708.0;0.9653601541463919;0.020435844249683872
708;709.0;0.9656645765401197;0.020413241004380595
709;710.0;0.965906521903344;0.020389148562821247
710;711.0;0.9661766431822856;0.020366674575151542
711;712.0;0.9663126226016167;0.020342715211278072
712;713.0;0.9666479772506428;0.0203188230545964
713;714.0;0.9666479772506428;0.020290365319225814
714;715.0;0.9668047102856429;0.02026507120222666
715;716.0;0.9670546184076567;0.02024446730272924
716;717.0;0.9671835302896007;0.020219307755117103
717;718.0;0.9673795366598078;0.020194218289810294
718;719.0;0.9677176476484148;0.020172265473454035
719;720.0;0.9680722966745082;0.020150373637143205
720;721.0;0.9685632313798862;0.020131600878970313
721;722.0;0.968897054729145;0.02010982600701836
722;723.0;0.9691077615771175;0.020086586424017287
723;724.0;0.9695925239665105;0.020067979557401912
724;725.0;0.9699358777828523;0.020046382541915368
725;726.0;0.9700047862723782;0.020020289089147464
726;727.0;0.9703615555596876;0.01999881708672726
727;728.0;0.9707338484849997;0.019977404073324694
728;729.0;0.9712510259267506;0.019954537411354757
729;730.0;0.9713429039127851;0.019928712751657578
730;731.0;0.9721933642450536;0.019912008289380213
731;732.0;0.9722781746937009;0.019886312288755946
732;733.0;0.9723629851423482;0.019860686400002405
733;734.0;0.9725197181773483;0.019838134521388294
734;735.0;0.9731143793873217;0.01982464430093978
735;736.0;0.9731143793873217;0.0197977086429222
736;737.0;0.9732246329705634;0.019772342058376056
737;738.0;0.9733535448525072;0.019748538168953906
738;739.0;0.9736567422064212;0.01972778256024038
739;740.0;0.9739265936339353;0.01970559313447957
740;741.0;0.9739265936339353;0.019678999891383112
741;742.0;0.9748683429907894;0.019659907814928514
742;743.0;0.9753253428083183;0.019640867130335166
743;744.0;0.9754383527311409;0.01961743192137615
744;745.0;0.9757528581448744;0.019597019453467805
745;746.0;0.9761486059717137;0.019578139640744757
746;747.0;0.9762334164203611;0.019553406570050877
747;748.0;0.9764640301653077;0.019533161565718795
748;749.0;0.9771671794599676;0.019514442630600447
749;750.0;0.9774639453548591;0.019492833517089306
750;751.0;0.9775098843478763;0.019468345770505185
751;752.0;0.9779812184162336;0.019451253841281754
752;753.0;0.9783174918451201;0.019431278926923687
753;754.0;0.9790301351983367;0.01941281924553795
754;755.0;0.9792506423648196;0.019388567214527187
755;756.0;0.9794077537209387;0.01936729610379004
756;757.0;0.979495956587532;0.019344624737292076
757;758.0;0.9797881285831217;0.019324922255223954
758;759.0;0.9797881285831217;0.019299461224584664
759;760.0;0.9804665779054519;0.01928132072187083
760;761.0;0.9806668719150075;0.01926033029713413
761;762.0;0.9811893878041165;0.019243735657629348
762;763.0;0.9818756928013365;0.01923007451870626
763;764.0;0.9819605032499839;0.019206347373828918
764;765.0;0.9820046046832803;0.019182682260702882
765;766.0;0.9821712100979563;0.019160518278201744
766;767.0;0.9825892313759557;0.019142724485351512
767;768.0;0.9829594996596748;0.0191235414369717
768;769.0;0.9831922572242955;0.019101540826084652
769;770.0;0.9836975861474857;0.0190824610890763
770;771.0;0.9838200901288651;0.019059140822854953
771;772.0;0.984043353634929;0.019038737282277736
772;773.0;0.9841168560237566;0.019015533916883345
773;774.0;0.9841168560237566;0.018990966043605718
774;775.0;0.9843235814923345;0.018970729451932993
775;776.0;0.9846221849469466;0.018950545016424375
776;777.0;0.9847765399634847;0.018928993570669423
777;778.0;0.9849189508418382;0.01890749752708865
778;779.0;0.98505676782089;0.018884641350330408
779;780.0;0.9851468082472039;0.018863257286631043
780;781.0;0.9853746656525696;0.018843339681266915
781;782.0;0.9856974636435043;0.018824882908438773
782;783.0;0.9858199676248837;0.018802249004127115
783;784.0;0.9861243900186114;0.0187824854307765
784;785.0;0.9862468939999909;0.018759963201988777
785;786.0;0.9866144059441291;0.018737498281671254
786;787.0;0.9867981619161981;0.018715090451367242
787;788.0;0.9873799837665848;0.01869973527946765
788;789.0;0.9877474957107228;0.018677432111600663
789;790.0;0.9879141011253988;0.018656581022427534
790;791.0;0.988105513596304;0.018635782654086698
791;792.0;0.9883162204442768;0.018616428897575536
792;793.0;0.9883851289338027;0.01859434328210875
793;794.0;0.9884292303670992;0.018572313297915182
794;795.0;0.9885581422490431;0.018551725572590543
795;796.0;0.9887311555642835;0.018532574670485837
796;797.0;0.9892447299477586;0.0185148551832326
797;798.0;0.9895303748647027;0.018497180105721857
798;799.0;0.9896681918437545;0.018475409587232112
799;800.0;0.9897530022924018;0.018453693495038594
800;801.0;0.9899603167224285;0.018433408074526467
801;802.0;0.990004418155725;0.018411798508139794
802;803.0;0.990245678937877;0.01839573484768392
803;804.0;0.99033388180447;0.018375597206909223
804;805.0;0.9903779832377666;0.018354139987810474
805;806.0;0.990559901650115;0.018334103922893624
806;807.0;0.9909029127979773;0.01831958237527478
807;808.0;0.990947014231274;0.0182982741493554
808;809.0;0.9909911156645704;0.018277018601374012
809;810.0;0.9910600241540963;0.01825581553622715
810;811.0;0.9913090134962499;0.018238743190719664
811;812.0;0.9914854192294363;0.01822171289532427
812;813.0;0.9915736220960294;0.018202012229604103
813;814.0;0.9917555405083778;0.018182359968468016
814;815.0;0.9918244489979037;0.018161403129037273
815;816.0;0.9920008547310901;0.01814455109496941
816;817.0;0.9922268745767351;0.01812639082128798
817;818.0;0.9922709760100317;0.018105579262621876
818;819.0;0.9923398844995576;0.01808481852583286
819;820.0;0.9926348128347285;0.018069486648559983
820;821.0;0.992747822757551;0.018050163365997577
821;822.0;0.992971086263615;0.018032228383188874
822;823.0;0.992971086263615;0.01801031802063336
823;824.0;0.9930592891302081;0.017991136896415152
824;825.0;0.9930592891302081;0.01796932945775283
825;826.0;0.9931595196604276;0.01794890961074879
826;827.0;0.9932036210937242;0.017928539146687926
827;828.0;0.9932884315423716;0.017908217886646535
828;829.0;0.9934421504805447;0.017889275611348808
829;830.0;0.994177174368821;0.017870378980087937
830;831.0;0.9943838998373987;0.017851527828084014
831;832.0;0.9945217168164506;0.017831396828089225
832;833.0;0.9947544743810715;0.017812637734255777
833;834.0;0.9947544743810715;0.017791279655437725
834;835.0;0.9948922913601232;0.01777129313588919
835;836.0;0.9953752397482536;0.01775399207651282
836;837.0;0.9954671177342882;0.01773409786355691
837;838.0;0.9955360262238141;0.01771425113082285
838;839.0;0.9956208366724614;0.017694451708536306
839;840.0;0.9959883486165995;0.0176746994277314
840;841.0;0.9959883486165995;0.017653683138281067
841;842.0;0.996088579146819;0.017634026193737284
842;843.0;0.9961733895954663;0.017614415884886363
843;844.0;0.9963112065745181;0.01759485204596164
844;845.0;0.9963112065745181;0.01757402973584807
845;846.0;0.9964490235535699;0.017554559884898388
846;847.0;0.9969472849393726;0.017537739398018042
847;848.0;0.9969472849393726;0.017517058101558115
848;849.0;0.9969472849393726;0.017496425524288903
849;850.0;0.9969472849393726;0.01747584149426033
850;851.0;0.9969472849393726;0.017455305840330525
851;852.0;0.9969472849393726;0.017434818392161124
852;853.0;0.9972955860318854;0.017418256597442585
853;854.0;0.9974334030109372;0.017399151537998758
854;855.0;0.9974334030109372;0.01737880165315899
855;856.0;0.9974334030109372;0.01735849931477913
856;857.0;0.9974334030109372;0.01733824435641883
857;858.0;0.9975436565941787;0.01731932161921137
858;859.0;0.9975436565941787;0.017299159428734986
859;860.0;0.9977662840218778;0.017281608163893233
860;861.0;0.9981108264695073;0.017265378197962165
861;862.0;0.9982899885422747;0.017247906844675465
862;863.0;0.9984278055213266;0.017229198419400543
863;864.0;0.9985380591045679;0.017210533300665604
864;865.0;0.9985380591045679;0.017190636730375818
865;866.0;0.9986299370906025;0.017172059246659925
866;867.0;0.9987677540696543;0.01715352461757775
867;868.0;0.9987677540696543;0.0171337624924423
868;869.0;0.9987677540696543;0.017114045849758244
869;870.0;0.9987677540696543;0.017094374532689555
870;871.0;0.9988780076528958;0.017076014212712202
871;872.0;0.9990158246319476;0.017057696003560482
872;873.0;0.9990158246319476;0.017038156832880576
873;874.0;0.9990806796809131;0.0170199238569075
874;875.0;0.9991909332641546;0.01700173255630808
875;876.0;0.9991909332641546;0.01698232418581001
876;877.0;0.9991909332641546;0.01696296007613406
877;878.0;0.9991909332641546;0.016943640076047345
878;879.0;0.9991909332641546;0.016924364035005197
879;880.0;0.9991909332641546;0.016905131803147237
880;881.0;0.9991909332641546;0.016885943231293495
881;882.0;0.9991909332641546;0.016866798170940556
882;883.0;0.9991909332641546;0.016847696474257722
883;884.0;0.9991909332641546;0.016828637994083222
884;885.0;0.9991909332641546;0.01680962258392042
885;886.0;0.9991909332641546;0.016790650097934054
886;887.0;0.9993011868473961;0.016772963385120614
887;888.0;0.9993011868473961;0.016754074912840075
888;889.0;0.9993011868473961;0.016735228934310446
889;890.0;0.9993011868473961;0.01671642530629436
890;891.0;0.9994114404306376;0.016698901300150844
891;892.0;0.9994114404306376;0.01668018055878296
892;893.0;0.9994114404306376;0.016661501745167298
893;894.0;0.9994114404306376;0.01664286471860671
894;895.0;0.999476295479603;0.016625501222644484
895;896.0;0.9996141124586548;0.016608176484485745
896;897.0;0.9997519294377067;0.016590890374505732
897;898.0;0.9998897464167585;0.016573642763657078
898;899.0;0.9998897464167585;0.01655520712098338
899;900.0;0.9998897464167585;0.01653681244640451
